gm102b,gm302b,gm502b,gm702b,time(sec)
4.08,4.02,4,2.68,6348
4.08,4.02,4,2.68,6349
4.09,4.02,4,2.68,6350
4.08,4.02,4,2.67,6351
4.09,4.02,4,2.69,6352
4.11,4.03,4,2.72,6353
4.11,4.04,4.02,2.74,6354
4.12,4.04,4.03,2.75,6355
4.12,4.04,4.04,2.76,6356
4.11,4.04,4.04,2.76,6357
4.1,4.04,4.04,2.75,6358
4.1,4.04,4.04,2.74,6359
4.1,4.03,4.03,2.75,6360
4.09,4.03,4.03,2.75,6361
4.1,4.03,4.04,2.75,6362
4.12,4.04,4.04,2.77,6363
4.13,4.05,4.04,2.79,6364
4.13,4.06,4.05,2.81,6365
4.15,4.07,4.06,2.83,6366
4.15,4.07,4.07,2.83,6367
4.15,4.08,4.07,2.83,6368
4.14,4.07,4.07,2.83,6369
4.13,4.07,4.07,2.82,6370
4.13,4.07,4.07,2.82,6371
4.14,4.07,4.07,2.83,6372
4.15,4.08,4.08,2.84,6373
4.15,4.09,4.07,2.83,6374
4.15,4.08,4.08,2.84,6375
4.15,4.09,4.08,2.83,6376
4.15,4.09,4.08,2.84,6377
4.15,4.08,4.08,2.84,6378
4.15,4.08,4.07,2.84,6379
4.15,4.08,4.08,2.85,6380
4.15,4.09,4.08,2.85,6381
4.15,4.09,4.08,2.85,6382
4.16,4.09,4.08,2.86,6383
4.16,4.09,4.09,2.87,6384
4.16,4.09,4.09,2.87,6385
4.16,4.1,4.1,2.88,6386
4.16,4.1,4.1,2.88,6387
4.17,4.1,4.1,2.87,6388
4.17,4.1,4.1,2.86,6389
4.17,4.1,4.09,2.86,6390
4.15,4.1,4.09,2.84,6391
4.13,4.08,4.08,2.82,6392
4.11,4.07,4.07,2.78,6393
4.11,4.06,4.05,2.78,6394
4.12,4.06,4.05,2.79,6395
4.12,4.06,4.05,2.8,6396
4.13,4.06,4.06,2.82,6397
4.13,4.07,4.07,2.83,6398
4.13,4.07,4.07,2.83,6399
4.12,4.06,4.07,2.81,6400
4.11,4.06,4.06,2.81,6401
4.11,4.06,4.06,2.81,6402
4.12,4.06,4.06,2.81,6403
4.13,4.06,4.06,2.82,6404
4.13,4.06,4.06,2.83,6405
4.13,4.07,4.07,2.83,6406
4.13,4.07,4.07,2.83,6407
4.13,4.07,4.07,2.83,6408
4.13,4.07,4.07,2.83,6409
4.14,4.07,4.07,2.84,6410
4.14,4.07,4.07,2.83,6411
4.14,4.07,4.08,2.83,6412
4.13,4.07,4.07,2.84,6413
4.14,4.07,4.07,2.84,6414
4.13,4.07,4.07,2.84,6415
4.14,4.07,4.07,2.83,6416
4.13,4.08,4.07,2.84,6417
4.13,4.07,4.08,2.84,6418
4.14,4.08,4.08,2.84,6419
4.14,4.08,4.08,2.86,6420
4.15,4.08,4.08,2.86,6421
4.16,4.08,4.08,2.86,6422
4.16,4.09,4.09,2.86,6423
4.16,4.09,4.09,2.87,6424
4.16,4.09,4.09,2.87,6425
4.16,4.09,4.09,2.87,6426
4.16,4.09,4.1,2.87,6427
4.16,4.1,4.1,2.88,6428
4.16,4.09,4.1,2.88,6429
4.17,4.1,4.1,2.88,6430
4.16,4.1,4.1,2.88,6431
4.15,4.09,4.1,2.86,6432
4.15,4.09,4.09,2.84,6433
4.14,4.08,4.09,2.83,6434
4.14,4.08,4.08,2.83,6435
4.12,4.07,4.07,2.81,6436
4.1,4.06,4.06,2.78,6437
4.11,4.05,4.05,2.77,6438
4.11,4.05,4.05,2.77,6439
4.1,4.05,4.04,2.75,6440
4.1,4.04,4.03,2.75,6441
4.11,4.04,4.03,2.75,6442
4.11,4.05,4.03,2.74,6443
4.1,4.04,4.03,2.72,6444
4.09,4.04,4.02,2.69,6445
4.09,4.03,4.01,2.69,6446
4.11,4.04,4.01,2.71,6447
4.12,4.04,4.02,2.73,6448
4.12,4.05,4.03,2.75,6449
4.12,4.04,4.03,2.75,6450
4.11,4.04,4.03,2.76,6451
4.12,4.04,4.04,2.77,6452
4.13,4.05,4.04,2.78,6453
4.13,4.06,4.05,2.79,6454
4.14,4.06,4.05,2.8,6455
4.14,4.07,4.05,2.81,6456
4.15,4.07,4.07,2.82,6457
4.15,4.07,4.07,2.83,6458
4.16,4.08,4.08,2.84,6459
4.16,4.08,4.08,2.85,6460
4.16,4.08,4.08,2.85,6461
4.16,4.08,4.09,2.84,6462
4.15,4.08,4.08,2.83,6463
4.15,4.08,4.08,2.83,6464
4.15,4.08,4.08,2.83,6465
4.14,4.07,4.08,2.82,6466
4.14,4.08,4.08,2.83,6467
4.15,4.08,4.08,2.83,6468
4.16,4.08,4.08,2.85,6469
4.16,4.08,4.09,2.86,6470
4.15,4.08,4.09,2.85,6471
4.14,4.08,4.09,2.84,6472
4.15,4.08,4.08,2.84,6473
4.16,4.08,4.08,2.85,6474
4.16,4.09,4.08,2.86,6475
4.17,4.09,4.09,2.87,6476
4.17,4.1,4.1,2.87,6477
4.17,4.09,4.1,2.87,6478
4.16,4.09,4.1,2.85,6479
4.14,4.08,4.09,2.83,6480
4.12,4.07,4.08,2.79,6481
4.11,4.07,4.06,2.77,6482
4.12,4.07,4.06,2.79,6483
4.13,4.07,4.06,2.8,6484
4.15,4.07,4.07,2.82,6485
4.15,4.07,4.07,2.82,6486
4.13,4.07,4.07,2.81,6487
4.13,4.06,4.07,2.81,6488
4.13,4.07,4.06,2.81,6489
4.15,4.07,4.07,2.83,6490
4.16,4.08,4.08,2.86,6491
4.17,4.09,4.08,2.87,6492
4.17,4.09,4.09,2.88,6493
4.18,4.1,4.1,2.89,6494
4.18,4.1,4.1,2.89,6495
4.18,4.1,4.1,2.88,6496
4.17,4.1,4.1,2.87,6497
4.17,4.1,4.1,2.87,6498
4.16,4.1,4.1,2.87,6499
4.16,4.09,4.1,2.87,6500
4.16,4.1,4.1,2.87,6501
4.16,4.1,4.1,2.87,6502
4.17,4.09,4.1,2.87,6503
4.17,4.1,4.1,2.88,6504
4.16,4.09,4.1,2.87,6505
4.16,4.09,4.1,2.87,6506
4.16,4.09,4.1,2.87,6507
4.16,4.09,4.1,2.87,6508
4.17,4.1,4.1,2.88,6509
4.17,4.1,4.1,2.89,6510
4.18,4.1,4.11,2.89,6511
4.18,4.11,4.1,2.9,6512
4.18,4.11,4.11,2.9,6513
4.18,4.11,4.11,2.9,6514
4.18,4.11,4.11,2.9,6515
4.19,4.11,4.12,2.91,6516
4.19,4.11,4.12,2.91,6517
4.19,4.11,4.12,2.91,6518
4.19,4.12,4.12,2.92,6519
4.19,4.12,4.12,2.92,6520
4.19,4.11,4.12,2.91,6521
4.18,4.11,4.12,2.9,6522
4.17,4.11,4.12,2.89,6523
4.16,4.1,4.11,2.87,6524
4.16,4.1,4.1,2.87,6525
4.17,4.1,4.1,2.87,6526
4.17,4.1,4.1,2.88,6527
4.17,4.1,4.11,2.89,6528
4.17,4.1,4.11,2.88,6529
4.16,4.1,4.1,2.87,6530
4.14,4.09,4.1,2.85,6531
4.13,4.08,4.09,2.83,6532
4.13,4.08,4.08,2.83,6533
4.13,4.07,4.08,2.82,6534
4.12,4.07,4.07,2.78,6535
4.12,4.07,4.05,2.74,6536
4.13,4.07,4.04,2.75,6537
4.15,4.08,4.05,2.77,6538
4.16,4.08,4.06,2.81,6539
4.17,4.09,4.07,2.83,6540
4.18,4.09,4.08,2.85,6541
4.18,4.1,4.09,2.87,6542
4.18,4.1,4.09,2.87,6543
4.18,4.1,4.1,2.89,6544
4.19,4.11,4.11,2.91,6545
4.2,4.11,4.11,2.91,6546
4.2,4.12,4.12,2.92,6547
4.2,4.12,4.12,2.92,6548
4.2,4.12,4.12,2.92,6549
4.21,4.13,4.12,2.92,6550
4.21,4.13,4.12,2.93,6551
4.21,4.13,4.13,2.93,6552
4.21,4.13,4.13,2.93,6553
4.21,4.13,4.13,2.92,6554
4.2,4.13,4.13,2.9,6555
4.16,4.11,4.11,2.84,6556
4.13,4.1,4.09,2.8,6557
4.13,4.09,4.07,2.77,6558
4.14,4.09,4.06,2.76,6559
4.13,4.08,4.05,2.75,6560
4.13,4.08,4.04,2.75,6561
4.13,4.08,4.04,2.77,6562
4.13,4.07,4.05,2.8,6563
4.14,4.07,4.05,2.81,6564
4.14,4.08,4.06,2.81,6565
4.14,4.07,4.06,2.81,6566
4.14,4.08,4.06,2.81,6567
4.14,4.08,4.07,2.81,6568
4.15,4.08,4.06,2.82,6569
4.15,4.08,4.07,2.83,6570
4.16,4.09,4.08,2.83,6571
4.16,4.09,4.08,2.85,6572
4.17,4.09,4.08,2.85,6573
4.17,4.1,4.09,2.86,6574
4.17,4.1,4.09,2.85,6575
4.17,4.1,4.1,2.86,6576
4.17,4.1,4.09,2.86,6577
4.16,4.1,4.09,2.85,6578
4.16,4.1,4.09,2.85,6579
4.16,4.09,4.09,2.85,6580
4.17,4.09,4.09,2.87,6581
4.18,4.1,4.1,2.88,6582
4.18,4.11,4.1,2.88,6583
4.19,4.11,4.1,2.88,6584
4.19,4.11,4.11,2.9,6585
4.19,4.11,4.11,2.9,6586
4.19,4.11,4.11,2.9,6587
4.19,4.11,4.12,2.9,6588
4.19,4.11,4.12,2.91,6589
4.18,4.11,4.12,2.9,6590
4.17,4.11,4.11,2.89,6591
4.16,4.1,4.11,2.87,6592
4.16,4.1,4.11,2.88,6593
4.17,4.1,4.11,2.88,6594
4.16,4.1,4.1,2.87,6595
4.16,4.1,4.11,2.87,6596
4.16,4.1,4.11,2.87,6597
4.16,4.1,4.1,2.86,6598
4.15,4.1,4.1,2.86,6599
4.15,4.09,4.1,2.85,6600
4.15,4.09,4.1,2.85,6601
4.15,4.09,4.09,2.85,6602
4.15,4.09,4.09,2.85,6603
4.16,4.09,4.09,2.85,6604
4.16,4.09,4.09,2.86,6605
4.15,4.09,4.09,2.86,6606
4.16,4.09,4.09,2.86,6607
4.16,4.09,4.09,2.86,6608
4.16,4.09,4.09,2.86,6609
4.17,4.09,4.09,2.87,6610
4.17,4.1,4.1,2.88,6611
4.18,4.1,4.1,2.88,6612
4.18,4.11,4.11,2.9,6613
4.19,4.11,4.11,2.9,6614
4.2,4.11,4.11,2.91,6615
4.2,4.12,4.12,2.91,6616
4.2,4.12,4.12,2.92,6617
4.2,4.12,4.12,2.92,6618
4.2,4.12,4.12,2.93,6619
4.2,4.13,4.13,2.93,6620
4.2,4.12,4.13,2.92,6621
4.2,4.12,4.12,2.92,6622
4.19,4.12,4.12,2.92,6623
4.19,4.12,4.13,2.92,6624
4.2,4.12,4.12,2.93,6625
4.19,4.12,4.13,2.92,6626
4.19,4.12,4.12,2.92,6627
4.19,4.12,4.12,2.92,6628
4.19,4.12,4.12,2.91,6629
4.18,4.12,4.12,2.9,6630
4.17,4.11,4.12,2.87,6631
4.16,4.1,4.1,2.83,6632
4.15,4.1,4.08,2.81,6633
4.14,4.09,4.08,2.81,6634
4.14,4.08,4.07,2.81,6635
4.13,4.08,4.07,2.8,6636
4.13,4.07,4.07,2.78,6637
4.12,4.07,4.05,2.77,6638
4.13,4.07,4.05,2.77,6639
4.14,4.07,4.05,2.8,6640
4.17,4.08,4.07,2.83,6641
4.18,4.09,4.07,2.85,6642
4.19,4.1,4.09,2.87,6643
4.19,4.1,4.1,2.88,6644
4.2,4.11,4.1,2.89,6645
4.19,4.11,4.1,2.88,6646
4.18,4.1,4.1,2.86,6647
4.17,4.1,4.1,2.83,6648
4.17,4.1,4.09,2.83,6649
4.17,4.1,4.09,2.83,6650
4.17,4.1,4.09,2.84,6651
4.16,4.09,4.09,2.83,6652
4.16,4.09,4.09,2.82,6653
4.15,4.08,4.07,2.79,6654
4.14,4.08,4.07,2.78,6655
4.15,4.08,4.07,2.79,6656
4.16,4.08,4.07,2.8,6657
4.16,4.09,4.08,2.83,6658
4.16,4.09,4.08,2.83,6659
4.16,4.08,4.08,2.82,6660
4.14,4.08,4.07,2.79,6661
4.13,4.07,4.06,2.74,6662
4.14,4.07,4.05,2.74,6663
4.15,4.08,4.05,2.76,6664
4.16,4.08,4.06,2.79,6665
4.15,4.08,4.07,2.79,6666
4.14,4.07,4.06,2.77,6667
4.13,4.07,4.05,2.75,6668
4.13,4.07,4.05,2.75,6669
4.15,4.07,4.05,2.78,6670
4.16,4.08,4.06,2.8,6671
4.16,4.08,4.07,2.81,6672
4.14,4.08,4.07,2.78,6673
4.13,4.07,4.06,2.76,6674
4.14,4.07,4.05,2.77,6675
4.15,4.07,4.05,2.79,6676
4.15,4.08,4.06,2.8,6677
4.16,4.08,4.06,2.79,6678
4.16,4.08,4.07,2.79,6679
4.15,4.08,4.07,2.79,6680
4.14,4.07,4.06,2.78,6681
4.14,4.07,4.06,2.76,6682
4.14,4.07,4.05,2.76,6683
4.15,4.07,4.05,2.77,6684
4.14,4.07,4.06,2.75,6685
4.14,4.07,4.05,2.75,6686
4.15,4.08,4.05,2.77,6687
4.16,4.08,4.05,2.77,6688
4.14,4.07,4.05,2.73,6689
4.12,4.06,4.04,2.69,6690
4.12,4.06,4.03,2.69,6691
4.13,4.06,4.03,2.7,6692
4.13,4.06,4.04,2.71,6693
4.14,4.07,4.04,2.74,6694
4.15,4.07,4.05,2.76,6695
4.15,4.07,4.05,2.77,6696
4.16,4.08,4.06,2.78,6697
4.14,4.07,4.06,2.77,6698
4.13,4.07,4.05,2.75,6699
4.12,4.05,4.04,2.73,6700
4.13,4.05,4.04,2.74,6701
4.13,4.06,4.04,2.75,6702
4.14,4.06,4.05,2.78,6703
4.15,4.07,4.05,2.79,6704
4.16,4.08,4.07,2.81,6705
4.17,4.08,4.07,2.83,6706
4.17,4.09,4.08,2.83,6707
4.17,4.09,4.09,2.83,6708
4.16,4.08,4.08,2.83,6709
4.16,4.09,4.08,2.82,6710
4.17,4.09,4.08,2.83,6711
4.17,4.09,4.08,2.83,6712
4.16,4.08,4.08,2.83,6713
4.14,4.08,4.08,2.8,6714
4.13,4.07,4.07,2.77,6715
4.12,4.07,4.06,2.75,6716
4.12,4.06,4.05,2.74,6717
4.12,4.06,4.05,2.74,6718
4.12,4.06,4.04,2.73,6719
4.12,4.05,4.04,2.74,6720
4.12,4.05,4.04,2.74,6721
4.13,4.05,4.04,2.74,6722
4.12,4.05,4.03,2.72,6723
4.12,4.05,4.03,2.72,6724
4.13,4.06,4.03,2.75,6725
4.15,4.06,4.04,2.78,6726
4.15,4.07,4.05,2.81,6727
4.16,4.08,4.06,2.83,6728
4.17,4.08,4.07,2.83,6729
4.18,4.09,4.07,2.83,6730
4.18,4.1,4.08,2.83,6731
4.17,4.1,4.08,2.83,6732
4.16,4.09,4.08,2.79,6733
4.14,4.08,4.06,2.74,6734
4.12,4.07,4.05,2.7,6735
4.11,4.06,4.04,2.7,6736
4.12,4.06,4.04,2.71,6737
4.12,4.05,4.03,2.72,6738
4.12,4.05,4.03,2.73,6739
4.13,4.05,4.03,2.75,6740
4.13,4.06,4.04,2.77,6741
4.14,4.06,4.04,2.79,6742
4.14,4.06,4.05,2.8,6743
4.14,4.06,4.05,2.8,6744
4.13,4.06,4.06,2.79,6745
4.13,4.07,4.05,2.78,6746
4.13,4.06,4.05,2.77,6747
4.13,4.06,4.05,2.77,6748
4.13,4.06,4.05,2.77,6749
4.13,4.06,4.05,2.78,6750
4.14,4.06,4.05,2.78,6751
4.13,4.06,4.05,2.77,6752
4.12,4.06,4.05,2.75,6753
4.12,4.06,4.04,2.74,6754
4.13,4.06,4.04,2.74,6755
4.14,4.06,4.04,2.76,6756
4.13,4.06,4.04,2.77,6757
4.12,4.06,4.04,2.76,6758
4.12,4.05,4.04,2.75,6759
4.13,4.06,4.04,2.76,6760
4.13,4.06,4.04,2.77,6761
4.13,4.06,4.05,2.78,6762
4.14,4.06,4.05,2.79,6763
4.14,4.07,4.06,2.79,6764
4.14,4.07,4.06,2.8,6765
4.13,4.06,4.06,2.79,6766
4.13,4.06,4.05,2.78,6767
4.13,4.06,4.05,2.78,6768
4.13,4.06,4.05,2.77,6769
4.12,4.06,4.05,2.75,6770
4.12,4.05,4.04,2.74,6771
4.13,4.06,4.04,2.76,6772
4.14,4.06,4.04,2.78,6773
4.14,4.07,4.05,2.79,6774
4.14,4.07,4.06,2.8,6775
4.14,4.07,4.06,2.81,6776
4.14,4.07,4.06,2.81,6777
4.14,4.07,4.06,2.81,6778
4.15,4.07,4.06,2.82,6779
4.15,4.07,4.07,2.82,6780
4.15,4.08,4.07,2.83,6781
4.15,4.08,4.07,2.82,6782
4.15,4.08,4.07,2.83,6783
4.16,4.08,4.07,2.83,6784
4.17,4.09,4.08,2.83,6785
4.15,4.08,4.08,2.82,6786
4.13,4.07,4.07,2.78,6787
4.13,4.06,4.05,2.76,6788
4.13,4.06,4.05,2.75,6789
4.13,4.06,4.04,2.75,6790
4.13,4.06,4.04,2.76,6791
4.13,4.06,4.04,2.77,6792
4.14,4.06,4.05,2.78,6793
4.15,4.07,4.05,2.81,6794
4.16,4.08,4.06,2.83,6795
4.17,4.08,4.07,2.83,6796
4.16,4.09,4.07,2.83,6797
4.17,4.08,4.08,2.84,6798
4.17,4.09,4.08,2.85,6799
4.17,4.09,4.09,2.86,6800
4.17,4.09,4.09,2.87,6801
4.17,4.09,4.09,2.85,6802
4.16,4.09,4.09,2.85,6803
4.16,4.09,4.08,2.85,6804
4.16,4.1,4.09,2.86,6805
4.17,4.09,4.09,2.86,6806
4.17,4.09,4.09,2.86,6807
4.17,4.09,4.09,2.87,6808
4.17,4.1,4.09,2.87,6809
4.17,4.1,4.1,2.87,6810
4.17,4.09,4.09,2.88,6811
4.18,4.1,4.09,2.88,6812
4.18,4.1,4.1,2.88,6813
4.18,4.1,4.1,2.88,6814
4.17,4.1,4.1,2.88,6815
4.16,4.1,4.1,2.87,6816
4.15,4.09,4.09,2.86,6817
4.15,4.09,4.09,2.83,6818
4.14,4.08,4.08,2.83,6819
4.16,4.08,4.08,2.83,6820
4.16,4.09,4.08,2.84,6821
4.17,4.09,4.09,2.87,6822
4.18,4.1,4.09,2.87,6823
4.18,4.1,4.1,2.88,6824
4.18,4.1,4.09,2.88,6825
4.18,4.1,4.1,2.88,6826
4.18,4.1,4.1,2.89,6827
4.18,4.11,4.1,2.89,6828
4.18,4.1,4.1,2.88,6829
4.16,4.1,4.1,2.87,6830
4.16,4.1,4.1,2.86,6831
4.16,4.09,4.09,2.84,6832
4.15,4.09,4.09,2.83,6833
4.14,4.08,4.08,2.81,6834
4.14,4.08,4.07,2.8,6835
4.15,4.08,4.07,2.81,6836
4.15,4.08,4.07,2.81,6837
4.16,4.08,4.07,2.82,6838
4.16,4.08,4.07,2.81,6839
4.16,4.08,4.07,2.81,6840
4.15,4.08,4.06,2.81,6841
4.15,4.08,4.07,2.81,6842
4.15,4.08,4.06,2.79,6843
4.14,4.07,4.05,2.76,6844
4.14,4.07,4.05,2.74,6845
4.15,4.08,4.05,2.76,6846
4.17,4.08,4.05,2.78,6847
4.18,4.09,4.06,2.8,6848
4.17,4.09,4.07,2.82,6849
4.17,4.09,4.08,2.83,6850
4.17,4.09,4.08,2.83,6851
4.17,4.09,4.08,2.83,6852
4.17,4.09,4.08,2.83,6853
4.16,4.09,4.08,2.82,6854
4.16,4.09,4.07,2.82,6855
4.17,4.09,4.08,2.82,6856
4.17,4.09,4.08,2.83,6857
4.17,4.09,4.08,2.84,6858
4.17,4.09,4.09,2.85,6859
4.18,4.1,4.09,2.87,6860
4.19,4.1,4.1,2.88,6861
4.2,4.11,4.11,2.89,6862
4.2,4.11,4.11,2.9,6863
4.2,4.12,4.11,2.9,6864
4.19,4.11,4.12,2.9,6865
4.17,4.1,4.11,2.87,6866
4.15,4.1,4.1,2.84,6867
4.15,4.09,4.09,2.82,6868
4.16,4.09,4.08,2.83,6869
4.16,4.09,4.09,2.83,6870
4.17,4.09,4.09,2.84,6871
4.17,4.09,4.09,2.86,6872
4.17,4.09,4.1,2.87,6873
4.18,4.1,4.1,2.88,6874
4.19,4.1,4.1,2.89,6875
4.19,4.1,4.11,2.9,6876
4.19,4.11,4.11,2.9,6877
4.18,4.1,4.11,2.89,6878
4.18,4.1,4.11,2.88,6879
4.17,4.1,4.1,2.88,6880
4.18,4.1,4.11,2.88,6881
4.18,4.11,4.11,2.89,6882
4.18,4.1,4.11,2.89,6883
4.18,4.1,4.11,2.89,6884
4.17,4.1,4.11,2.87,6885
4.16,4.09,4.1,2.86,6886
4.15,4.09,4.1,2.85,6887
4.14,4.08,4.09,2.83,6888
4.13,4.07,4.08,2.82,6889
4.13,4.07,4.07,2.81,6890
4.14,4.07,4.07,2.79,6891
4.14,4.07,4.06,2.78,6892
4.14,4.07,4.06,2.78,6893
4.14,4.07,4.06,2.77,6894
4.14,4.07,4.05,2.76,6895
4.14,4.07,4.05,2.77,6896
4.14,4.07,4.04,2.77,6897
4.14,4.07,4.05,2.77,6898
4.13,4.06,4.05,2.77,6899
4.13,4.06,4.05,2.76,6900
4.12,4.05,4.04,2.73,6901
4.12,4.05,4.03,2.72,6902
4.13,4.05,4.03,2.73,6903
4.13,4.06,4.03,2.73,6904
4.13,4.06,4.03,2.73,6905
4.13,4.06,4.03,2.73,6906
4.14,4.06,4.03,2.74,6907
4.14,4.07,4.03,2.75,6908
4.14,4.07,4.04,2.77,6909
4.15,4.07,4.05,2.79,6910
4.15,4.07,4.06,2.79,6911
4.13,4.07,4.06,2.77,6912
4.14,4.07,4.05,2.77,6913
4.15,4.07,4.05,2.78,6914
4.17,4.08,4.06,2.8,6915
4.17,4.08,4.06,2.81,6916
4.16,4.08,4.07,2.81,6917
4.15,4.08,4.07,2.79,6918
4.13,4.07,4.06,2.76,6919
4.13,4.07,4.05,2.74,6920
4.13,4.06,4.05,2.74,6921
4.12,4.06,4.04,2.71,6922
4.11,4.05,4.03,2.69,6923
4.11,4.05,4.02,2.68,6924
4.12,4.05,4.02,2.7,6925
4.12,4.05,4.02,2.71,6926
4.12,4.05,4.03,2.72,6927
4.12,4.04,4.03,2.72,6928
4.11,4.04,4.03,2.72,6929
4.12,4.04,4.03,2.72,6930
4.12,4.05,4.03,2.74,6931
4.13,4.05,4.04,2.76,6932
4.14,4.06,4.04,2.77,6933
4.14,4.06,4.05,2.78,6934
4.13,4.06,4.05,2.78,6935
4.13,4.06,4.05,2.77,6936
4.13,4.06,4.05,2.76,6937
4.11,4.05,4.04,2.73,6938
4.09,4.04,4.03,2.7,6939
4.09,4.04,4.02,2.69,6940
4.09,4.03,4.01,2.68,6941
4.09,4.03,4.01,2.69,6942
4.1,4.03,4.01,2.69,6943
4.1,4.03,4.01,2.71,6944
4.11,4.03,4.01,2.71,6945
4.11,4.03,4.02,2.72,6946
4.11,4.04,4.02,2.73,6947
4.12,4.04,4.02,2.74,6948
4.13,4.05,4.03,2.76,6949
4.13,4.05,4.04,2.78,6950
4.14,4.06,4.04,2.81,6951
4.14,4.06,4.05,2.82,6952
4.15,4.07,4.06,2.83,6953
4.15,4.07,4.06,2.83,6954
4.15,4.08,4.06,2.83,6955
4.16,4.08,4.06,2.83,6956
4.17,4.09,4.07,2.83,6957
4.17,4.09,4.07,2.84,6958
4.15,4.08,4.07,2.83,6959
4.13,4.07,4.07,2.81,6960
4.12,4.07,4.07,2.79,6961
4.11,4.06,4.06,2.78,6962
4.12,4.05,4.05,2.78,6963
4.13,4.06,4.05,2.8,6964
4.13,4.06,4.05,2.82,6965
4.13,4.06,4.06,2.82,6966
4.13,4.06,4.06,2.83,6967
4.13,4.06,4.07,2.82,6968
4.12,4.06,4.06,2.82,6969
4.13,4.06,4.06,2.82,6970
4.13,4.06,4.06,2.82,6971
4.14,4.07,4.06,2.83,6972
4.14,4.07,4.07,2.83,6973
4.14,4.07,4.07,2.83,6974
4.13,4.07,4.07,2.83,6975
4.13,4.06,4.07,2.83,6976
4.13,4.07,4.07,2.83,6977
4.13,4.06,4.07,2.83,6978
4.12,4.06,4.06,2.8,6979
4.1,4.05,4.05,2.76,6980
4.1,4.05,4.04,2.75,6981
4.12,4.06,4.04,2.75,6982
4.13,4.06,4.05,2.77,6983
4.13,4.06,4.05,2.78,6984
4.12,4.06,4.05,2.78,6985
4.11,4.05,4.05,2.77,6986
4.11,4.05,4.04,2.77,6987
4.1,4.05,4.04,2.76,6988
4.1,4.04,4.04,2.76,6989
4.09,4.04,4.03,2.76,6990
4.1,4.04,4.04,2.77,6991
4.1,4.04,4.04,2.78,6992
4.1,4.04,4.04,2.78,6993
4.1,4.04,4.04,2.78,6994
4.09,4.03,4.04,2.76,6995
4.09,4.03,4.03,2.76,6996
4.07,4.02,4.03,2.74,6997
4.06,4.01,4.02,2.71,6998
4.06,4.01,4.01,2.7,6999
4.06,4.01,4.01,2.71,7000
4.07,4.01,4.01,2.71,7001
4.08,4.01,4.01,2.73,7002
4.07,4.01,4.02,2.72,7003
4.06,4.01,4.01,2.7,7004
4.07,4.01,4,2.68,7005
4.06,4,3.99,2.65,7006
4.04,3.99,3.98,2.63,7007
4.06,4,3.98,2.65,7008
4.08,4.01,3.98,2.68,7009
4.08,4,3.99,2.7,7010
4.08,4.01,4,2.72,7011
4.08,4.01,4.01,2.7,7012
4.06,4,4,2.69,7013
4.06,4,4,2.69,7014
4.06,4,4,2.69,7015
4.06,4,3.99,2.67,7016
4.06,4,3.99,2.66,7017
4.07,4,3.99,2.67,7018
4.08,4.01,3.99,2.69,7019
4.09,4.01,4,2.71,7020
4.09,4.01,4,2.72,7021
4.08,4.01,4.01,2.73,7022
4.08,4.01,4.01,2.74,7023
4.09,4.02,4.01,2.75,7024
4.1,4.02,4.02,2.77,7025
4.11,4.03,4.03,2.78,7026
4.12,4.03,4.04,2.79,7027
4.12,4.04,4.04,2.79,7028
4.12,4.04,4.04,2.8,7029
4.12,4.04,4.05,2.79,7030
4.12,4.04,4.05,2.78,7031
4.11,4.04,4.04,2.77,7032
4.08,4.03,4.04,2.73,7033
4.06,4.02,4.02,2.71,7034
4.06,4.01,4.02,2.71,7035
4.06,4.01,4.01,2.7,7036
4.06,4.01,4.01,2.7,7037
4.06,4,4,2.69,7038
4.06,4,4,2.68,7039
4.05,4,3.99,2.66,7040
4.04,3.99,3.98,2.65,7041
4.06,4,3.98,2.66,7042
4.08,4,3.98,2.68,7043
4.09,4.01,3.99,2.7,7044
4.09,4.01,4,2.7,7045
4.08,4.01,4,2.69,7046
4.08,4.01,4,2.68,7047
4.08,4.01,3.99,2.68,7048
4.07,4.01,3.99,2.66,7049
4.06,4,3.98,2.66,7050
4.05,3.99,3.98,2.64,7051
4.05,4,3.97,2.64,7052
4.06,4,3.97,2.64,7053
4.06,4,3.97,2.63,7054
4.04,3.99,3.97,2.61,7055
4.04,3.99,3.96,2.61,7056
4.06,3.99,3.96,2.61,7057
4.07,3.99,3.96,2.59,7058
4.06,3.99,3.95,2.59,7059
4.06,4,3.95,2.59,7060
4.07,4,3.96,2.61,7061
4.08,4,3.96,2.64,7062
4.1,4.01,3.98,2.68,7063
4.11,4.02,3.99,2.72,7064
4.12,4.03,4,2.74,7065
4.12,4.03,4.01,2.75,7066
4.12,4.04,4.02,2.76,7067
4.11,4.03,4.02,2.75,7068
4.09,4.03,4.02,2.72,7069
4.07,4.01,4.01,2.68,7070
4.06,4,4,2.66,7071
4.07,4.01,3.99,2.67,7072
4.09,4.01,4,2.7,7073
4.11,4.02,4,2.73,7074
4.11,4.03,4.02,2.75,7075
4.11,4.03,4.02,2.77,7076
4.11,4.03,4.03,2.78,7077
4.12,4.04,4.03,2.8,7078
4.13,4.04,4.04,2.8,7079
4.12,4.05,4.04,2.8,7080
4.12,4.04,4.05,2.79,7081
4.1,4.04,4.05,2.76,7082
4.07,4.02,4.03,2.71,7083
4.06,4.02,4.01,2.67,7084
4.05,4.01,4,2.64,7085
4.05,4,3.98,2.63,7086
4.05,4,3.98,2.64,7087
